  0.20000000000000001       0.10000000000000001        40.195687976600631     
  0.20000000000000001       0.20000000000000001        40.391375938815528     
  0.20000000000000001       0.30000000000000004        40.587063870322822     
  0.20000000000000001       0.40000000000000002        40.782751750865131     
  0.20000000000000001       0.50000000000000000        40.978439554122296     
  0.20000000000000001       0.60000000000000009        41.174127245389045     
  0.20000000000000001       0.70000000000000007        41.369814778985813     
  0.20000000000000001       0.80000000000000004        41.565502095325797     
  0.20000000000000001       0.90000000000000002        41.761189117554167     
  0.20000000000000001        1.0000000000000000        41.956875747666587     
  0.20000000000000001        1.1000000000000001        42.152561862004532     
  0.20000000000000001        1.2000000000000002        42.348247306013029     
  0.20000000000000001        1.3000000000000000        42.543931888133301     
  0.20000000000000001        1.4000000000000001        42.739615372687823     
  0.20000000000000001        1.5000000000000000        42.935297471599171     
  0.20000000000000001        1.6000000000000001        43.130977834765403     
  0.20000000000000001        1.7000000000000002        43.326656038895365     
  0.20000000000000001        1.8000000000000000        43.522331574585770     
  0.20000000000000001        1.9000000000000001        43.718003831399095     
  0.20000000000000001        2.0000000000000000        43.913672080677202     
  0.20000000000000001        2.1000000000000001        44.109335455800007     
  0.20000000000000001        2.2000000000000002        44.304992929572187     
  0.20000000000000001        2.3000000000000003        44.500643288393647     
  0.20000000000000001        2.4000000000000004        44.696285102841983     
  0.20000000000000001        2.5000000000000000        44.891916694267415     
  0.20000000000000001        2.6000000000000001        45.087536096973764     
  0.20000000000000001        2.7000000000000002        45.283141015532841     
  0.20000000000000001        2.8000000000000003        45.478728776755290     
  0.20000000000000001        2.9000000000000004        45.674296275818975     
  0.20000000000000001        3.0000000000000000        45.869839916037364     
  0.20000000000000001        3.1000000000000001        46.065355541735499     
  0.20000000000000001        3.2000000000000002        46.260838363692201     
  0.20000000000000001        3.3000000000000003        46.456282876603069     
  0.20000000000000001        3.4000000000000004        46.651682768023633     
  0.20000000000000001        3.5000000000000000        46.847030818263725     
  0.20000000000000001        3.6000000000000001        47.042318790726554     
  0.20000000000000001        3.7000000000000002        47.237537312218521     
  0.20000000000000001        3.8000000000000003        47.432675742800953     
  0.20000000000000001        3.9000000000000004        47.627722034812805     
  0.20000000000000001        4.0000000000000000        47.822662580765517     
  0.20000000000000001        4.1000000000000005        48.017482049899080     
  0.20000000000000001        4.2000000000000002        48.212163213291660     
  0.20000000000000001        4.2999999999999998        48.406686757535525     
  0.20000000000000001        4.4000000000000004        48.601031087129357     
  0.20000000000000001        4.5000000000000000        48.795172115892193     
  0.20000000000000001        4.6000000000000005        48.989083047875425     
  0.20000000000000001        4.7000000000000002        49.182734148438797     
  0.20000000000000001        4.8000000000000007        49.376092506360180     
  0.20000000000000001        4.9000000000000004        49.569121788068131     
  0.20000000000000001        5.0000000000000000        49.761781985318294     
  0.20000000000000001        5.1000000000000005        49.954029157876896     
  0.20000000000000001        5.2000000000000002        50.145815173025248     
  0.20000000000000001        5.3000000000000007        50.337087443954637     
  0.20000000000000001        5.4000000000000004        50.527788669377145     
  0.20000000000000001        5.5000000000000000        50.717856576932128     
  0.20000000000000001        5.6000000000000005        50.907223673214126     
  0.20000000000000001        5.7000000000000002        51.095817003482139     
  0.20000000000000001        5.8000000000000007        51.283557924327205     
  0.20000000000000001        5.9000000000000004        51.470361892768842     
  0.20000000000000001        6.0000000000000000        51.656138275416822     
  0.20000000000000001        6.1000000000000005        51.840790181465962     
  0.20000000000000001        6.2000000000000002        52.024214323383816     
  0.20000000000000001        6.3000000000000007        52.206300909198013     
  0.20000000000000001        6.4000000000000004        52.386933570287155     
  0.20000000000000001        6.5000000000000000        52.565989328521255     
  0.20000000000000001        6.6000000000000005        52.743338606481700     
  0.20000000000000001        6.7000000000000002        52.918845284312269     
  0.20000000000000001        6.8000000000000007        53.092366806510050     
  0.20000000000000001        6.9000000000000004        53.263754341656693     
  0.20000000000000001        7.0000000000000000        53.432852997715827     
  0.20000000000000001        7.1000000000000005        53.599502095082116     
