 #SOBRE-RELAXACIO: 
           1   15.000008560310281     
           2   15.000039748099967     
           3   15.000111144696973     
           4   15.000241818237678     
           5   15.000450727871673     
           6   15.000755596751423     
           7   15.001172196413584     
           8   15.001713954782408     
           9   15.002391801275657     
          10   15.003214175752261     
          11   15.004187144038365     
          12   15.005314577494914     
          13   15.006598366282875     
          14   15.008038645458264     
          15   15.009634020098678     
          16   15.011381780783486     
          17   15.013278104359369     
          18   15.015318237405452     
          19   15.017496661471656     
          20   15.019807240235899     
          21   15.022243349385018     
          22   15.024797990399962     
          23   15.027463889609709     
          24   15.030233583937015     
          25   15.033099494737478     
          26   15.036053991064200     
          27   15.039089443594062     
          28   15.042198270343663     
          29   15.045372975191450     
          30   15.048606180114270     
          31   15.051890651944312     
          32   15.055219324357916     
          33   15.058585315722395     
          34   15.061981943350107     
          35   15.065402734640783     
          36   15.068841435532907     
          37   15.072292016631636     
          38   15.075748892821053     
          39   15.079207109750470     
          40   15.082662533549250     
          41   15.086111996597580     
          42   15.089553370032341     
          43   15.092985579470771     
          44   15.096408568906410     
          45   15.099823224057829     
          46   15.103231268603865     
          47   15.106635143736529     
          48   15.110037880563496     
          49   15.113442972474235     
          50   15.116854252783865     
          51   15.120275781262865     
          52   15.123711741782907     
          53   15.127166352234548     
          54   15.130643787054575     
          55   15.134148112120160     
          56   15.137683231365857     
          57   15.141252844228021     
          58   15.144860412878989     
          59   15.148509138154106     
          60   15.152201943073818     
          61   15.155941462902611     
          62   15.159730040751695     
          63   15.163569727813311     
          64   15.167462287402694     
          65   15.171409202074036     
          66   15.175411683165221     
          67   15.179470682210214     
          68   15.183586903736066     
          69   15.187760819033130     
          70   15.191992680551209     
          71   15.196282536631914     
          72   15.200630246337996     
          73   15.205035494184553     
          74   15.209497804615408     
          75   15.214016556100930     
          76   15.218590990454633     
          77   15.223220227252860     
          78   15.227903273813533     
          79   15.232639036272559     
          80   15.237426329552738     
          81   15.242263886993957     
          82   15.247150369410241     
          83   15.252084373685943     
          84   15.257064440887230     
          85   15.262089063919825     
          86   15.267156694738800     
          87   15.272265751126483     
          88   15.277414623049649     
          89   15.282601678609087     
          90   15.287825269593982     
          91   15.293083736654225     
          92   15.298375414103656     
          93   15.303698634367876     
          94   15.309051732090321     
          95   15.314433047910549     
          96   15.319840931928972     
          97   15.325273746872167     
          98   15.330729870973171     
          99   15.336207700580884     
         100   15.341705652512845     
         101   15.347222166165244     
         102   15.352755705393959     
         103   15.358304760180104     
         104   15.363867848093202     
         105   15.369443515564651     
         106   15.375030338984068     
         107   15.380626925630207     
         108   15.386231914448038     
         109   15.391843976683100     
         110   15.397461816383462     
         111   15.403084170779564     
         112   15.408709810551359     
         113   15.414337539991998     
         114   15.419966197076535     
         115   15.425594653443953     
         116   15.431221814300113     
         117   15.436846618248897     
         118   15.442468037058401     
         119   15.448085075368509     
         120   15.453696770345930     
         121   15.459302191292181     
         122   15.464900439209879     
         123   15.470490646332097     
         124   15.476071975619401     
         125   15.481643620228720     
         126   15.487204802957960     
         127   15.492754775670029     
         128   15.498292818699513     
         129   15.503818240245122     
         130   15.509330375750737     
         131   15.514828587277648     
         132   15.520312262870341     
         133   15.525780815917999     
         134   15.531233684513765     
         135   15.536670330813484     
         136   15.542090240395579     
         137   15.547492921623569     
         138   15.552877905012547     
         139   15.558244742600792     
         140   15.563593007327585     
         141   15.568922292418225     
         142   15.574232210777039     
         143   15.579522394389125     
         144   15.584792493731536     
         145   15.590042177194389     
         146   15.595271130512451     
         147   15.600479056207542     
         148   15.605665673042195     
         149   15.610830715484761     
         150   15.615973933186217     
         151   15.621095090468877     
         152   15.626193965827099     
         153   15.631270351440101     
         154   15.636324052696860     
         155   15.641354887733256     
         156   15.646362686981233     
         157   15.651347292730106     
         158   15.656308558699852     
         159   15.661246349626257     
         160   15.666160540857911     
         161   15.671051017964770     
         162   15.675917676358255     
         163   15.680760420922635     
         164   15.685579165657574     
         165   15.690373833331567     
         166   15.695144355146175     
         167   15.699890670410770     
         168   15.704612726227595     
         169   15.709310477186900     
         170   15.713983885072038     
         171   15.718632918574061     
         172   15.723257553015891     
         173   15.727857770085583     
         174   15.732433557578542     
         175   15.736984909148509     
         176   15.741511824067020     
         177   15.746014306991118     
         178   15.750492367739087     
         179   15.754946021074053     
         180   15.759375286495109     
         181   15.763780188035803     
         182   15.768160754069847     
         183   15.772517017123658     
         184   15.776849013695701     
         185   15.781156784082286     
         186   15.785440372209727     
         187   15.789699825472571     
         188   15.793935194577777     
         189   15.798146533394574     
         190   15.802333898809936     
         191   15.806497350589334     
         192   15.810636951242687     
         193   15.814752765895408     
         194   15.818844862164122     
         195   15.822913310037235     
         196   15.826958181759856     
         197   15.830979551723233     
         198   15.834977496358256     
         199   15.838952094033127     
         200   15.842903424954887     
         201   15.846831571074738     
         202   15.850736615997050     
         203   15.854618644891795     
         204   15.858477744410468     
         205   15.862314002605240     
         206   15.866127508851207     
         207   15.869918353771773     
         208   15.873686629166889     
         209   15.877432427944116     
         210   15.881155844052431     
         211   15.884856972418618     
         212   15.888535908886192     
         213   15.892192750156743     
         214   15.895827593733594     
         215   15.899440537867740     
         216   15.903031681505924     
         217   15.906601124240796     
         218   15.910148966263066     
         219   15.913675308315604     
         220   15.917180251649398     
         221   15.920663897981232     
         222   15.924126349453148     
         223   15.927567708593557     
         224   15.930988078279858     
         225   15.934387561702675     
         226   15.937766262331508     
         227   15.941124283881786     
         228   15.944461730283342     
         229   15.947778705650087     
         230   15.951075314251041     
         231   15.954351660482487     
         232   15.957607848841347     
         233   15.960843983899613     
         234   15.964060170279891     
         235   15.967256512631957     
         236   15.970433115610284     
         237   15.973590083852542     
         238   15.976727521959020     
         239   15.979845534472881     
         240   15.982944225861294     
         241   15.986023700497354     
         242   15.989084062642837     
         243   15.992125416431586     
         244   15.995147865853728     
         245   15.998151514740551     
         246   16.001136466749983     
         247   16.004102825352799     
         248   16.007050693819370     
         249   16.009980175207023     
         250   16.012891372347983     
         251   16.015784387837833     
         252   16.018659324024490     
         253   16.021516282997720     
         254   16.024355366579083     
         255   16.027176676312394     
         256   16.029980313454555     
         257   16.032766378966912     
         258   16.035534973506902     
         259   16.038286197420227     
         260   16.041020150733278     
         261   16.043736933146015     
         262   16.046436644025160     
         263   16.049119382397716     
         264   16.051785246944828     
         265   16.054434335995925     
         266   16.057066747523216     
         267   16.059682579136389     
         268   16.062281928077677     
         269   16.064864891217123     
         270   16.067431565048103     
         271   16.069982045683126     
         272   16.072516428849820     
         273   16.075034809887228     
         274   16.077537283742206     
         275   16.080023944966126     
         276   16.082494887711704     
         277   16.084950205730088     
         278   16.087389992368085     
         279   16.089814340565596     
         280   16.092223342853153     
         281   16.094617091349750     
         282   16.096995677760678     
         283   16.099359193375630     
         284   16.101707729066899     
         285   16.104041375287714     
         286   16.106360222070744     
         287   16.108664359026701     
         288   16.110953875343043     
         289   16.113228859782890     
         290   16.115489400683934     
         291   16.117735585957572     
         292   16.119967503088063     
         293   16.122185239131831     
         294   16.124388880716847     
         295   16.126578514042112     
         296   16.128754224877234     
         297   16.130916098562107     
         298   16.133064220006620     
         299   16.135198673690521     
         300   16.137319543663313     
         301   16.139426913544213     
         302   16.141520866522239     
         303   16.143601485356307     
         304   16.145668852375437     
         305   16.147723049478994     
         306   16.149764158136996     
         307   16.151792259390522     
         308   16.153807433852101     
         309   16.155809761706241     
         310   16.157799322709927     
         311   16.159776196193246     
         312   16.161740461060010     
         313   16.163692195788428     
         314   16.165631478431887     
         315   16.167558386619653     
         316   16.169472997557794     
         317   16.171375388029894     
         318   16.173265634398092     
         319   16.175143812603917     
         320   16.177009998169311     
         321   16.178864266197596     
         322   16.180706691374557     
         323   16.182537347969447     
         324   16.184356309836147     
         325   16.186163650414258     
         326   16.187959442730264     
         327   16.189743759398723     
         328   16.191516672623475     
         329   16.193278254198859     
         330   16.195028575510996     
         331   16.196767707539067     
         332   16.198495720856581     
         333   16.200212685632742     
         334   16.201918671633788     
         335   16.203613748224324     
         336   16.205297984368734     
         337   16.206971448632572     
         338   16.208634209183973     
         339   16.210286333795107     
         340   16.211927889843597     
         341   16.213558944313995     
         342   16.215179563799282     
         343   16.216789814502338     
         344   16.218389762237436     
         345   16.219979472431771     
         346   16.221559010127024     
         347   16.223128439980837     
         348   16.224687826268401     
         349   16.226237232884017     
         350   16.227776723342661     
         351   16.229306360781564     
         352   16.230826207961790     
         353   16.232336327269856     
         354   16.233836780719290     
         355   16.235327629952316     
         356   16.236808936241406     
         357   16.238280760490920     
         358   16.239743163238767     
         359   16.241196204657989     
         360   16.242639944558462     
         361   16.244074442388495     
         362   16.245499757236512     
         363   16.246915947832665     
         364   16.248323072550548     
         365   16.249721189408827     
         366   16.251110356072907     
         367   16.252490629856599     
         368   16.253862067723805     
         369   16.255224726290187     
         370   16.256578661824825     
         371   16.257923930251934     
         372   16.259260587152486     
         373   16.260588687765939     
         374   16.261908286991897     
         375   16.263219439391804     
         376   16.264522199190623     
         377   16.265816620278482     
         378   16.267102756212410     
         379   16.268380660218021     
