 #SOBRE-RELAXACIO: 
           1   1280.6874452262430     
           2   1281.3046057484019     
           3   1281.8659247204309     
           4   1282.3759595769463     
           5   1282.8188917450411     
           6   1283.1827523680086     
           7   1283.4600127330323     
           8   1283.6438560722811     
           9   1283.7281651615838     
          10   1283.7083305737679     
          11   1283.5810801405016     
          12   1283.3443503191852     
          13   1282.9971966679107     
          14   1282.5396195408391     
          15   1281.9724459415706     
          16   1281.2971889031378     
          17   1280.5179364868493     
          18   1279.6381746293096     
          19   1278.6615925249050     
          20   1277.5919710512019     
          21   1276.4331337901410     
          22   1275.1889480115428     
          23   1273.8632729540002     
          24   1272.4599502764393     
          25   1270.9827733150792     
          26   1269.4354574086613     
          27   1267.8215849309433     
          28   1266.1446029703625     
          29   1264.4078493037839     
          30   1262.6145382161399     
          31   1260.7677426027112     
          32   1258.8704011968246     
          33   1256.9253274783164     
          34   1254.9352114151998     
          35   1252.9026229428573     
          36   1250.8300165358078     
          37   1248.7197346279449     
          38   1246.5739531564939     
          39   1244.3946102242680     
          40   1242.1833381258593     
          41   1239.9414154426277     
          42   1237.6697412636570     
          43   1235.3688327331770     
          44   1233.0388407952616     
          45   1230.6795810240710     
          46   1228.2905743143856     
          47   1225.8710934266489     
          48   1223.4202119178608     
          49   1220.9368527191152     
          50   1218.4198344246383     
          51   1215.8679139401909     
          52   1213.2798246929060     
          53   1210.6543099968540     
          54   1207.9901514828719     
          55   1205.2861927166368     
          56   1202.5413582787787     
          57   1199.7546686728986     
          58   1196.9252514780894     
          59   1194.0523491818699     
          60   1191.1353241267523     
          61   1188.1736609859865     
          62   1185.1669671566754     
          63   1182.1149714256276     
          64   1179.0175212278139     
          65   1175.8745787813498     
          66   1172.6862163478920     
          67   1169.4526108341879     
          68   1166.1740379198191     
          69   1162.8508658681853     
          70   1159.4835491526514     
          71   1156.0726220074434     
          72   1152.6186919932234     
          73   1149.1224336501682     
          74   1145.5845822965362     
          75   1142.0059280180169     
          76   1138.3873115544197     
          77   1134.7296182438113     
          78   1131.0337737269090     
          79   1127.3007392592212     
          80   1123.5315074848497     
          81   1119.7270983714361     
          82   1115.8885553953658     
          83   1112.0169419317783     
          84   1108.1133378569782     
          85   1104.1788363496157     
          86   1100.2145408869180     
          87   1096.2215624282851     
          88   1092.2010167806893     
          89   1088.1540221395048     
          90   1084.0816967988221     
          91   1079.9851570251201     
          92   1075.8655150881962     
          93   1071.7238774431733     
          94   1067.5613430573901     
          95   1063.3790018759255     
          96   1059.1779334195114     
          97   1054.9592055085968     
          98   1050.7238731073464     
          99   1046.4729772814328     
         100   1042.2075442635537     
         101   1037.9285846206997     
         102   1033.6370925173455     
         103   1029.3340450688559     
         104   1025.0204017795647     
         105   1020.6971040601663     
         106   1016.3650748192255     
         107   1012.0252181238072     
         108   1007.6784189244386     
         109   1003.3255428397938     
         110   998.96743599672209     
         111   994.60492492142021     
         112   990.23881647777841     
         113   985.86989784911361     
         114   981.49893655971550     
         115   977.12668053281789     
         116   972.75385818181030     
         117   968.38117853167694     
         118   964.00933136783999     
         119   959.63898740975856     
         120   955.27079850679559     
         121   950.90539785402359     
         122   946.54340022580902     
         123   942.18540222514184     
         124   937.83198254683123     
         125   933.48370225281008     
         126   929.14110505793144     
         127   924.80471762473735     
         128   920.47504986582146     
         129   916.15259525248416     
         130   911.83783112850540     
         131   907.53121902793112     
         132   903.23320499588124     
         133   898.94421991145020     
         134   894.66467981186338     
         135   890.39498621711732     
         136   886.13552645440450     
         137   881.88667398168741     
         138   877.64878870984035     
         139   873.42221732284565     
         140   869.20729359556390     
         141   865.00433870866777     
         142   860.81366156035244     
         143   856.63555907449586     
         144   852.47031650496228     
         145   848.31820773579852     
         146   844.17949557708255     
         147   840.05443205623476     
         148   835.94325870461671     
         149   831.84620683927403     
         150   827.76349783970250     
         151   823.69534341953522     
         152   819.64194589307670     
         153   815.60349843661663     
         154   811.58018534448252     
         155   807.57218227980093     
         156   803.57965651995096     
         157   799.60276719670765     
         158   795.64166553108419     
         159   791.69649506288965     
         160   787.76739187503267     
         161   783.85448481260630     
         162   779.95789569679778     
         163   776.07773953367541     
         164   772.21412471790245     
         165   768.36715323145529     
         166   764.53692083738736     
         167   760.72351726873762     
         168   756.92702641263497     
         169   753.14752648968738     
         170   749.38509022872995     
         171   745.63978503701821     
         172   741.91167316594476     
         173   738.20081187236724     
         174   734.50725357563363     
         175   730.83104601038895     
         176   727.17223237525400     
         177   723.53085147746049     
         178   719.90693787353223     
         179   716.30052200609953     
         180   712.71163033693210     
         181   709.14028547628038     
         182   705.58650630860836     
         183   702.05030811480583     
         184   698.53170269096290     
         185   695.03069846378855     
         186   691.54730060276336     
         187   688.08151112909820     
         188   684.63332902158413     
         189   681.20275031941424     
         190   677.78976822205277     
         191   674.39437318622504     
         192   671.01655302011125     
         193   667.65629297480837     
         194   664.31357583314173     
         195   660.98838199588943     
         196   657.68068956549143     
         197   654.39047442731624     
         198   651.11771032854210     
         199   647.86236895472564     
         200   644.62442000412011     
         201   641.40383125980031     
         202   638.20056865966080     
         203   635.01459636434561     
         204   631.84587682316271     
         205   628.69437083804462     
         206   625.56003762561090     
         207   622.44283487737675     
         208   619.34271881817529     
         209   616.25964426282928     
         210   613.19356467113289     
         211   610.14443220118449     
         212   607.11219776112273     
         213   604.09681105930963     
         214   601.09822065300239     
         215   598.11637399556344     
         216   595.15121748224556     
         217   592.20269649459647     
         218   589.27075544351896     
         219   586.35533781103209     
         220   583.45638619076226     
         221   580.57384232721006     
         222   577.70764715381983     
         223   574.85774082989485     
         224   572.02406277638488     
         225   569.20655171058445     
         226   566.40514567976879     
         227   563.61978209380118     
         228   560.85039775674238     
         229   558.09692889748840     
         230   555.35931119946849     
         231   552.63747982942732     
         232   549.93136946531990     
         233   547.24091432334615     
         234   544.56604818414837     
         235   541.90670441819691     
         236   539.26281601038795     
         237   536.63431558387504     
         238   534.02113542316204     
         239   531.42320749646888     
         240   528.84046347740241     
         241   526.27283476594596     
         242   523.72025250878914     
         243   521.18264761902071     
         244   518.65995079519314     
         245   516.15209253979106     
         246   513.65900317711066     
         247   511.18061287056986     
         248   508.71685163946881     
         249   506.26764937521284     
         250   503.83293585701642     
         251   501.41264076710081     
         252   499.00669370540407     
         253   496.61502420381214     
         254   494.23756173992990     
         255   491.87423575040339     
         256   489.52497564380576     
         257   487.18971081310286     
         258   484.86837064770475     
         259   482.56088454512275     
         260   480.26718192223632     
         261   477.98719222618718     
         262   475.72084494490679     
         263   473.46806961729118     
         264   471.22879584303132     
         265   469.00295329211065     
         266   466.79047171397741     
         267   464.59128094640482     
         268   462.40531092404188     
         269   460.23249168667314     
         270   458.07275338718506     
         271   455.92602629925761     
         272   453.79224082478123     
         273   451.67132750101234     
         274   449.56321700747162     
         275   447.46784017259529     
         276   445.38512798014466     
         277   443.31501157538133     
         278   441.25742227101563     
         279   439.21229155293429     
         280   437.17955108571283     
         281   435.15913271792203     
         282   433.15096848723067     
         283   431.15499062531302     
         284   429.17113156256465     
         285   427.19932393263628     
         286   425.23950057678547     
         287   423.29159454805455     
         288   421.35553911528058     
         289   419.43126776694089     
         290   417.51871421483787     
         291   415.61781239763025     
         292   413.72849648421476     
         293   411.85070087695971     
         294   409.98436021479972     
         295   408.12940937619123     
         296   406.28578348193474     
         297   404.45341789786909     
         298   402.63224823743838     
         299   400.82221036413762     
         300   399.02324039384001     
         301   397.23527469700991     
         302   395.45824990080263     
         303   393.69210289105882     
         304   391.93677081419008     
         305   390.19219107896669     
         306   388.45830135820353     
         307   386.73503959035173     
         308   385.02234398099625     
         309   383.32015300426389     
         310   381.62840540414294     
         311   379.94704019571935     
         312   378.27599666632835     
         313   376.61521437662753     
         314   374.96463316159242     
         315   373.32419313143635     
         316   371.69383467245711     
         317   370.07349844781425     
         318   368.46312539823543     
         319   366.86265674265906     
         320   365.27203397881095     
         321   363.69119888371779     
         322   362.12009351416197     
         323   360.55866020707612     
         324   359.00684157988127     
         325   357.46458053077049     
         326   355.93182023893814     
         327   354.40850416475814     
         328   352.89457604991151     
         329   351.38997991746567     
         330   349.89466007190708     
         331   348.40856109912806     
         332   346.93162786636856     
         333   345.46380552211730     
         334   344.00503949597038     
         335   342.55527549844902     
         336   341.11445952078117     
         337   339.68253783464297     
         338   338.25945699186576     
         339   336.84516382410783     
         340   335.43960544249160     
         341   334.04272923720907     
         342   332.65448287709455     
         343   331.27481430916805     
         344   329.90367175814822     
         345   328.54100372593706     
         346   327.18675899107762     
         347   325.84088660818378     
         348   324.50333590734596     
         349   323.17405649351093     
         350   321.85299824583871     
         351   320.54011131703459     
         352   319.23534613266162     
         353   317.93865339042969     
         354   316.64998405946432     
         355   315.36928937955588     
         356   314.09652086039074     
         357   312.83163028076115     
         358   311.57456968776057     
         359   310.32529139595994     
         360   309.08374798656848     
         361   307.84989230657868     
         362   306.62367746789539     
         363   305.40505684645177     
         364   304.19398408131030     
         365   302.99041307375097     
         366   301.79429798634601     
         367   300.60559324202359     
         368   299.42425352311875     
         369   298.25023377041322     
         370   297.08348918216575     
         371   295.92397521313035     
         372   294.77164757356582     
         373   293.62646222823707     
         374   292.48837539540494     
         375   291.35734354581018     
         376   290.23332340164791     
         377   289.11627193553539     
         378   288.00614636947131     
         379   286.90290417379060     
         380   285.80650306611005     
         381   284.71690101027002     
         382   283.63405621526897     
         383   282.55792713419419     
         384   281.48847246314568     
         385   280.42565114015645     
         386   279.36942234410850     
         387   278.31974549364418     
         388   277.27658024607371     
         389   276.23988649628006     
         390   275.20962437561928     
         391   274.18575425081917     
         392   273.16823672287404     
         393   272.15703262593809     
         394   271.15210302621631     
         395   270.15340922085227     
         396   269.16091273681627     
         397   268.17457532979057     
         398   267.19435898305306     
         399   266.22022590636124     
         400   265.25213853483433     
         401   264.29005952783484     
         402   263.33395176784973     
         403   262.38377835937149     
         404   261.43950262777912     
         405   260.50108811821872     
         406   259.56849859448545     
         407   258.64169803790378     
         408   257.72065064621080     
         409   256.80532083243935     
         410   255.89567322380046     
         411   254.99167266056975     
         412   254.09328419497263     
         413   253.20047309007148     
         414   252.31320481865515     
         415   251.43144506212866     
         416   250.55515970940559     
         417   249.68431485580206     
         418   248.81887680193196     
         419   247.95881205260562     
         420   247.10408731572909     
         421   246.25466950120688     
         422   245.41052571984628     
         423   244.57162328226477     
