 #GAUSS-SEIDEL: 
           1   1280.0000177400714     
           2   1280.0002167058367     
           3   1280.0013967422990     
           4   1280.0054597331066     
           5   1280.0144199459533     
           6   1280.0289859356051     
           7   1280.0492012859745     
           8   1280.0748595068883     
           9   1280.1054949036211     
          10   1280.1406973983494     
          11   1280.1799508264546     
          12   1280.2228592790977     
          13   1280.2689745439875     
          14   1280.3179654003823     
          15   1280.3694697615604     
          16   1280.4232227837877     
          17   1280.4789405086015     
          18   1280.5364127901232     
          19   1280.5954217349367     
          20   1280.6557977135083     
          21   1280.7173785894954     
          22   1280.7800220217862     
          23   1280.8436139414064     
          24   1280.9080280489591     
          25   1280.9731928152542     
          26   1281.0389888757838     
          27   1281.1053832299785     
          28   1281.1722563172057     
          29   1281.2396106401163     
          30   1281.3073210138705     
          31   1281.3754230331203     
          32   1281.4437818721756     
          33   1281.5124641806283     
          34   1281.5813226147948     
          35   1281.6504530694215     
          36   1281.7196937070744     
          37   1281.7891679991092     
          38   1281.8586983387233     
          39   1281.9284341981474     
          40   1281.9981814594298     
          41   1282.0681140865793     
          42   1282.1380211074199     
          43   1282.2080995218882     
          44   1282.2781214511181     
          45   1282.3483055222514     
          46   1282.4184071028787     
          47   1282.4886650838700     
          48   1282.5588183725624     
          49   1282.6291248060145     
          50   1282.6993072155647     
          51   1282.7696411152049     
          52   1282.8398336996597     
          53   1282.9101769422591     
          54   1282.9803628704947     
          55   1283.0506987550089     
          56   1283.1208619386398     
          57   1283.1911738869023     
          58   1283.2612977432352     
          59   1283.3315681289080     
          60   1283.4016344699039     
          61   1283.4718435705847     
          62   1283.5418316152357     
          63   1283.6119566874013     
          64   1283.6818421983505     
          65   1283.7518566769534     
          66   1283.8216112233181     
          67   1283.8914840480736     
          68   1283.9610743959668     
          69   1284.0307694652977     
          70   1284.1001570960686     
          71   1284.1696328478517     
          72   1284.2387736020557     
          73   1284.3079827181589     
          74   1284.3768265610809     
          75   1284.4457157904997     
          76   1284.5142066929707     
          77   1284.5827167863877     
          78   1284.6507927128050     
          79   1284.7188584597350     
          80   1284.7864514537466     
          81   1284.8540018121664     
          82   1284.9210381694170     
          83   1284.9879964769291     
          84   1285.0543969936368     
          85   1285.1206812487637     
          86   1285.1863615346276     
          87   1285.2518847367437     
          88   1285.3167555807629     
          89   1285.3814261173952     
