 #JACOBI: 
           1   1280.0353761317763     
           2   1280.0980251491576     
           3   1280.1811463621807     
           4   1280.2795822457381     
           5   1280.3895312127786     
           6   1280.5081872040198     
           7   1280.6334587480799     
           8   1280.7637683985515     
           9   1280.8979120550407     
          10   1281.0349599055860     
          11   1281.1741858526761     
          12   1281.3150164855933     
          13   1281.4569936007879     
          14   1281.5997462377104     
          15   1281.7429694983061     
          16   1281.8864082809841     
          17   1282.0298458013726     
          18   1282.1730951319953     
          19   1282.3159923946444     
          20   1282.4583909411529     
          21   1282.6001562804158     
          22   1282.7411616853196     
          23   1282.8812844611009     
          24   1283.0204028545204     
          25   1283.1583935683177     
          26   1283.2951298317396     
          27   1283.4304799693221     
          28   1283.5643064065846     
          29   1283.6964650518044     
          30   1283.8268049961855     
          31   1283.9551684794039     
          32   1284.0813910727986     
          33   1284.2053020378719     
          34   1284.3267248229438     
          35   1284.4454776656237     
          36   1284.5613742731668     
          37   1284.6742245567536     
          38   1284.7838353992804     
          39   1284.8900114394198     
          40   1284.9925558575183     
          41   1285.0912711513749     
          42   1285.1859598921401     
          43   1285.2764254524852     
          44   1285.3624727008730     
          45   1285.4439086572054     
          46   1285.5205431063821     
          47   1285.5921891673652     
          48   1285.6586638162473     
          49   1285.7197883625738     
          50   1285.7753888787845     
          51   1285.8252965831450     
          52   1285.8693481769321     
          53   1285.9073861369582     
          54   1285.9392589647543     
          55   1285.9648213939188     
          56   1285.9839345572748     
          57   1285.9964661155807     
          58   1286.0022903496144     
          59   1286.0012882175090     
          60   1285.9933473792516     
          61   1285.9783621903086     
          62   1285.9562336663384     
          63   1285.9268694209998     
          64   1285.8901835788588     
          65   1285.8460966654122     
          66   1285.7945354762496     
          67   1285.7354329273696     
          68   1285.6687278886482     
          69   1285.5943650024444     
          70   1285.5122944892896     
          71   1285.4224719425706     
          72   1285.3248581140608     
          73   1285.2194186921013     
          74   1285.1061240741535     
          75   1284.9849491353759     
          76   1284.8558729947858     
          77   1284.7188787804748     
          78   1284.5739533952540     
          79   1284.4210872839922     
          80   1284.2602742038182     
          81   1284.0915109982384     
          82   1283.9147973761280     
          83   1283.7301356964297     
          84   1283.5375307593069     
          85   1283.3369896043839     
          86   1283.1285213166136     
          87   1282.9121368402107     
          88   1282.6878488010097     
          89   1282.4556713375125     
          90   1282.2156199408143     
          91   1281.9677113035273     
          92   1281.7119631777448     
          93   1281.4483942420377     
          94   1281.1770239774098     
          95   1280.8978725520981     
          96   1280.6109607150481     
          97   1280.3163096978717     
          98   1280.0139411250434     
          99   1279.7038769320782     
         100   1279.3861392914014     
         101   1279.0607505456062     
         102   1278.7277331477737     
         103   1278.3871096085284     
         104   1278.0389024494827     
         105   1277.6831341627301     
         106   1277.3198271760346     
         107   1276.9490038233735     
         108   1276.5706863204848     
         109   1276.1848967450858     
         110   1275.7916570214204     
         111   1275.3909889088200     
         112   1274.9829139939516     
         113   1274.5674536864544     
         114   1274.1446292176649     
         115   1273.7144616421490     
         116   1273.2769718417667     
         117   1272.8321805320145     
         118   1272.3801082703942     
         119   1271.9207754665767     
         120   1271.4542023941415     
         121   1270.9804092036798     
         122   1270.4994159370706     
         123   1270.0112425427417     
         124   1269.5159088917499     
         125   1269.0134347945182     
         126   1268.5038400180829     
         127   1267.9871443037173     
         128   1267.4633673848004     
         129   1266.9325290048239     
         130   1266.3946489354219     
         131   1265.8497469943381     
         132   1265.2978430632336     
         133   1264.7389571052629     
         134   1264.1731091823474     
         135   1263.6003194720777     
         136   1263.0206082841953     
         137   1262.4339960766026     
         138   1261.8405034708553     
         139   1261.2401512671040     
         140   1260.6329604584507     
         141   1260.0189522446960     
         142   1259.3981480454518     
         143   1258.7705695126065     
         144   1258.1362385421241     
         145   1257.4951772851718     
         146   1256.8474081585673     
         147   1256.1929538545426     
         148   1255.5318373498253     
         149   1254.8640819140367     
         150   1254.1897111174148     
         151   1253.5087488378658     
         152   1252.8212192673520     
         153   1252.1271469176304     
         154   1251.4265566253473     
         155   1250.7194735565065     
         156   1250.0059232103251     
         157   1249.2859314224868     
         158   1248.5595243678133     
         159   1247.8267285623717     
         160   1247.0875708650274     
         161   1246.3420784784682     
         162   1245.5902789497143     
         163   1244.8322001701301     
         164   1244.0678703749611     
         165   1243.2973181424115     
         166   1242.5205723922802     
         167   1241.7376623841778     
         168   1240.9486177153385     
         169   1240.1534683180487     
         170   1239.3522444567095     
         171   1238.5449767245511     
         172   1237.7316960400162     
         173   1236.9124336428315     
         174   1236.0872210897851     
         175   1235.2560902502212     
         176   1234.4190733012788     
         177   1233.5762027228786     
         178   1232.7275112924840     
         179   1231.8730320796465     
         180   1231.0127984403505     
         181   1230.1468440111737     
         182   1229.2752027032764     
         183   1228.3979086962329     
         184   1227.5149964317213     
         185   1226.6265006070773     
         186   1225.7324561687335     
         187   1224.8328983055492     
         188   1223.9278624420460     
         189   1223.0173842315571     
         190   1222.1014995493058     
         191   1221.1802444854168     
