 #JACOBI: 
           1   15.035376131942021     
           2   15.098025151314191     
           3   15.181146376944858     
           4   15.279582316593144     
           5   15.389531480518128     
           6   15.508188052427709     
           7   15.633461093111517     
           8   15.763774205934880     
           9   15.897925191663917     
          10   16.034987444855407     
          11   16.174239960522605     
          12   16.315117010513319     
          13   16.457171478042735     
          14   16.600047795665208     
          15   16.743461725791203     
          16   16.887185081010976     
          17   17.031035221135916     
          18   17.174867524318302     
          19   17.318569433961951     
          20   17.462055389369922     
          21   17.605262375593348     
          22   17.748146009664779     
          23   17.890677134289646     
          24   18.032838893696017     
          25   18.174624256664327     
          26   18.316033942643131     
          27   18.457074701997243     
          28   18.597757900865929     
          29   18.738098363748914     
          30   18.878113431504644     
          31   19.017822197845959     
          32   19.157244892891644     
          33   19.296402387433258     
          34   19.435315796095558     
          35   19.574006161444572     
          36   19.712494204350762     
          37   19.850800128606306     
          38   19.988943470000518     
          39   20.126942981851979     
          40   20.264816550451403     
          41   20.402581135047367     
          42   20.540252727961384     
          43   20.677846331192388     
          44   20.815375946499564     
          45   20.952854576464954     
          46   21.090294234456216     
          47   21.227705961753976     
          48   21.365099850391537     
          49   21.502485070489520     
          50   21.639869901063015     
          51   21.777261763442024     
          52   21.914667256582952     
          53   22.052092193664500     
          54   22.189541639459240     
          55   22.327019948055550     
          56   22.464530800575776     
          57   22.602077242597360     
          58   22.739661721035901     
          59   22.877286120294158     
          60   23.014951797519217     
          61   23.152659616843447     
          62   23.290409982513047     
          63   23.428202870832276     
          64   23.566037860872243     
          65   23.703914163910643     
          66   23.841830651583813     
          67   23.979785882744991     
          68   24.117778129033127     
          69   24.255805399165386     
          70   24.393865461973576     
          71   24.531955868210552     
          72   24.670073971157358     
          73   24.808216946065496     
          74   24.946381808471493     
          75   25.084565431423048     
          76   25.222764561657431     
          77   25.360975834773786     
          78   25.499195789441401     
          79   25.637420880686122     
          80   25.775647492296812     
          81   25.913871948393435     
          82   26.052090524197393     
          83   26.190299456044194     
          84   26.328494950677197     
          85   26.466673193860380     
          86   26.604830358346717     
          87   26.742962611237491     
          88   26.881066120766715     
          89   27.019137062543400     
          90   27.157171625283141     
          91   27.295166016059149     
          92   27.433116465101556     
          93   27.571019230172485     
          94   27.708870600543186     
          95   27.846666900598098     
          96   27.984404493089698     
          97   28.122079782066656     
          98   28.259689215496703     
          99   28.397229287604556     
         100   28.534696540944005     
         101   28.672087568222437     
         102   28.809399013894993     
         103   28.946627575544454     
         104   29.083770005062274     
         105   29.220823109645170     
         106   29.357783752620808     
         107   29.494648854115404     
         108   29.631415391575306     
         109   29.768080400153757     
         110   29.904640972973574     
         111   30.041094261275578     
         112   30.177437474462227     
         113   30.313667880045067     
         114   30.449782803504331     
         115   30.585779628068202     
         116   30.721655794419000     
         117   30.857408800332951     
         118   30.993036200259706     
         119   31.128535604847578     
         120   31.263904680419746     
         121   31.399141148406599     
         122   31.534242784738872     
         123   31.669207419205883     
         124   31.804032934783070     
         125   31.938717266932372     
         126   32.073258402879162     
         127   32.207654380868789     
         128   32.341903289405792     
         129   32.476003266478543     
         130   32.609952498771790     
         131   32.743749220869574     
         132   32.877391714450539     
         133   33.010878307477711     
         134   33.144207373384532     
         135   33.277377330258851     
         136   33.410386640026303     
         137   33.543233807634607     
         138   33.675917380239945     
         139   33.808435946396656     
         140   33.940788135251189     
         141   34.072972615741435     
         142   34.204988095802086     
         143   34.336833321576933     
         144   34.468507076638815     
         145   34.600008181217667     
         146   34.731335491437420     
         147   34.862487898562101     
         148   34.993464328251569     
         149   35.124263739827370     
         150   35.254885125548860     
         151   35.385327509900023     
         152   35.515589948887104     
         153   35.645671529347347     
         154   35.775571368268871     
         155   35.905288612121964     
         156   36.034822436201765     
         157   36.164172043982333     
         158   36.293336666482475     
         159   36.422315561642876     
         160   36.551108013714881     
         161   36.679713332660825     
         162   36.808130853565693     
         163   36.936359936060327     
         164   37.064399963755896     
         165   37.192250343689608     
         166   37.319910505781600     
         167   37.447379902302877     
         168   37.574658007354117     
         169   37.701744316355345     
         170   37.828638345546224     
         171   37.955339631496898     
         172   38.081847730629178     
         173   38.208162218748022     
         174   38.334282690583024     
         175   38.460208759339864     
         176   38.585940056261506     
         177   38.711476230199011     
         178   38.836816947191750     
         179   38.961961890056912     
         180   39.086910757988093     
         181   39.211663266162873     
         182   39.336219145359081     
         183   39.460578141579745     
         184   39.584740015686450     
         185   39.708704543040888     
         186   39.832471513154672     
         187   39.956040729346952     
         188   40.079412008409918     
         189   40.202585180281808     
         190   40.325560087727524     
         191   40.448336586026414     
         192   40.570914542667296     
         193   40.693293837050433     
         194   40.815474360196404     
         195   40.937456014461588     
         196   41.059238713260278     
         197   41.180822380793202     
         198   41.302206951782210     
         199   41.423392371211222     
         200   41.544378594073066     
         201   41.665165585122210     
         202   41.785753318633212     
         203   41.906141778164759     
         204   42.026330956329147     
         205   42.146320854567151     
         206   42.266111482928082     
         207   42.385702859854916     
         208   42.505095011974468     
         209   42.624287973892358     
         210   42.743281787992807     
         211   42.862076504242999     
         212   42.980672180002038     
         213   43.099068879834284     
         214   43.217266675327060     
         215   43.335265644912582     
         216   43.453065873693937     
         217   43.570667453275242     
         218   43.688070481595567     
         219   43.805275062766825     
         220   43.922281306915380     
         221   44.039089330027295     
         222   44.155699253797195     
         223   44.272111205480599     
         224   44.388325317749704     
         225   44.504341728552447     
         226   44.620160580974854     
         227   44.735782023106609     
         228   44.851206207909634     
         229   44.966433293089764     
         230   45.081463440971440     
         231   45.196296818375103     
         232   45.310933596497627     
         233   45.425373950795411     
         234   45.539618060870126     
         235   45.653666110357179     
         236   45.767518286816681     
         237   45.881174781626967     
         238   45.994635789880505     
         239   46.107901510282332     
         240   46.220972145050624     
         241   46.333847899819716     
         242   46.446528983545328     
         243   46.559015608411904     
         244   46.671307989742090     
         245   46.783406345908382     
         246   46.895310898246670     
         247   47.007021870971897     
         248   47.118539491095532     
         249   47.229863988345073     
         250   47.340995595085225     
         251   47.451934546241070     
         252   47.562681079222891     
         253   47.673235433852703     
         254   47.783597852292580     
         255   47.893768578974516     
         256   48.003747860531973     
         257   48.113535945732934     
         258   48.223133085414531     
         259   48.332539532419204     
         260   48.441755541532274     
         261   48.550781369420946     
         262   48.659617274574764     
         263   48.768263517247419     
         264   48.876720359399840     
         265   48.984988064644682     
         266   49.093066898192014     
         267   49.200957126796311     
         268   49.308659018704631     
         269   49.416172843606027     
         270   49.523498872582067     
         271   49.630637378058537     
         272   49.737588633758257     
         273   49.844352914654991     
         274   49.950930496928393     
         275   50.057321657919985     
         276   50.163526676090250     
         277   50.269545830976604     
         278   50.375379403152387     
         279   50.481027674186819     
         280   50.586490926605897     
         281   50.691769443854120     
         282   50.796863510257232     
         283   50.901773410985705     
         284   51.006499432019183     
         285   51.111041860111669     
         286   51.215400982757600     
         287   51.319577088158638     
         288   51.423570465191318     
         289   51.527381403375394     
         290   51.631010192842965     
         291   51.734457124308307     
         292   51.837722489038455     
         293   51.940806578824407     
         294   52.043709685953075     
         295   52.146432103179897     
         296   52.248974123702020     
         297   52.351336041132242     
         298   52.453518149473496     
         299   52.555520743093922     
         300   52.657344116702603     
         301   52.758988565325879     
         302   52.860454384284139     
         303   52.961741869169273     
         304   53.062851315822627     
         305   53.163783020313446     
         306   53.264537278917970     
         307   53.365114388098874     
         308   53.465514644485324     
         309   53.565738344853472     
         310   53.665785786107406     
         311   53.765657265260671     
         312   53.865353079418092     
         313   53.964873525758186     
         314   54.064218901515886     
         315   54.163389503965831     
         316   54.262385630405902     
         317   54.361207578141347     
         318   54.459855644469158     
         319   54.558330126662938     
         320   54.656631321958052     
         321   54.754759527537303     
         322   54.852715040516784     
         323   54.950498157932252     
         324   55.048109176725738     
         325   55.145548393732582     
         326   55.242816105668744     
         327   55.339912609118464     
         328   55.436838200522253     
         329   55.533593176165155     
         330   55.630177832165387     
         331   55.726592464463209     
         332   55.822837368810134     
         333   55.918912840758352     
         334   56.014819175650572     
         335   56.110556668609988     
         336   56.206125614530585     
         337   56.301526308067736     
         338   56.396759043628968     
         339   56.491824115365077     
         340   56.586721817161418     
         341   56.681452442629421     
         342   56.776016285098464     
         343   56.870413637607804     
         344   56.964644792898859     
         345   57.058710043407665     
         346   57.152609681257523     
         347   57.246343998251916     
         348   57.339913285867581     
         349   57.433317835247777     
