         0.000        29.990000
         0.002        29.953902
         0.004        29.917804
         0.006        29.881707
         0.008        29.845609
         0.010        29.809511
         0.012        29.773413
         0.014        29.737315
         0.016        29.701218
         0.018        29.665120
         0.020        29.629022
         0.022        29.592924
         0.024        29.556826
         0.026        29.520729
         0.028        29.484631
         0.030        29.448533
         0.032        29.412435
         0.034        29.376337
         0.036        29.340240
         0.038        29.304142
         0.040        29.268044
         0.042        29.231946
         0.044        29.195848
         0.046        29.159751
         0.048        29.123653
         0.050        29.087555
         0.052        29.051457
         0.054        29.015359
         0.056        28.979262
         0.058        28.943164
         0.060        28.907066
         0.062        28.870968
         0.064        28.834870
         0.066        28.798773
         0.068        28.762675
         0.070        28.726577
         0.072        28.690479
         0.074        28.654381
         0.076        28.618284
         0.078        28.582186
         0.080        28.546088
         0.082        28.509990
         0.084        28.473892
         0.086        28.437795
         0.088        28.401697
         0.090        28.365599
         0.092        28.329501
         0.094        28.293403
         0.096        28.257306
         0.098        28.221208
         0.100        28.185110
         0.102        28.092311
         0.104        27.999513
         0.106        27.906714
         0.108        27.813916
         0.110        27.721117
         0.112        27.628319
         0.114        27.535521
         0.116        27.442722
         0.118        27.349924
         0.120        27.257125
         0.122        27.164327
         0.124        27.071528
         0.126        26.978730
         0.128        26.885931
         0.130        26.793133
         0.132        26.700334
         0.134        26.607536
         0.136        26.514737
         0.138        26.421939
         0.140        26.329140
         0.142        26.236342
         0.144        26.143544
         0.146        26.050745
         0.148        25.957947
         0.150        25.865148
         0.152        25.772350
         0.154        25.679551
         0.156        25.586753
         0.158        25.493954
         0.160        25.401156
         0.162        25.308357
         0.164        25.215559
         0.166        25.122760
         0.168        25.029962
         0.170        24.937164
         0.172        24.844365
         0.174        24.751567
         0.176        24.658768
         0.178        24.565970
         0.180        24.473171
         0.182        24.380373
         0.184        24.287574
         0.186        24.194776
         0.188        24.101977
         0.190        24.009179
         0.192        23.916380
         0.194        23.823582
         0.196        23.730783
         0.198        23.637985
         0.200        23.545186
         0.202        23.435230
         0.204        23.325273
         0.206        23.215316
         0.208        23.105359
         0.210        22.995402
         0.212        22.885446
