 #SOBRE-RELAXACIO: 
           1   220.69198232900521     
           2   221.32567378994082     
           3   221.92484012787352     
           4   222.50415680864882     
           5   223.05787847652624     
           6   223.58347407880225     
           7   224.08184560676804     
           8   224.55340011334883     
           9   224.99796312843077     
          10   225.41559910800194     
          11   225.80650877834429     
          12   226.17100127377824     
          13   226.50952201575470     
          14   226.82260128890385     
          15   227.11085711081719     
          16   227.37496919292187     
          17   227.61767347111845     
          18   227.84068017025069     
          19   228.04556372614960     
          20   228.23372529025383     
          21   228.40640794212845     
          22   228.56475274732037     
          23   228.70979385887222     
          24   228.84248842145252     
          25   228.96371877633709     
          26   229.07429004456390     
          27   229.17489747799794     
          28   229.26614219851112     
          29   229.34857158092495     
          30   229.42267637063864     
          31   229.48888144639747     
          32   229.54755948438643     
          33   229.59904443779695     
          34   229.64363629419185     
          35   229.68160628147422     
          36   229.71320210582115     
          37   229.73865117234422     
          38   229.75815450201017     
          39   229.77188137192132     
          40   229.77995788222617     
          41   229.78246091958943     
          42   229.77941439423716     
          43   229.77078918188974     
          44   229.75650565219604     
          45   229.73643848510258     
          46   229.71042294235556     
          47   229.67826200311944     
          48   229.63973383384965     
          49   229.59459917366493     
          50   229.54260834201733     
          51   229.48350766197350     
          52   229.41704518005645     
          53   229.34297562253940     
          54   229.26106457749816     
          55   229.17109192446443     
          56   229.07285455684757     
          57   228.96616845609839     
          58   228.85087018432174     
          59   228.72681786470650     
          60   228.59389171850196     
          61   228.45199422426134     
          62   228.30104996062391     
          63   228.14100518859547     
          64   227.97182722358903     
          65   227.79350364173351     
          66   227.60604135937487     
          67   227.40946561941874     
          68   227.20381891328586     
          69   226.98915986281673     
          70   226.76556208248209     
          71   226.53311303872428     
          72   226.29191292015855     
          73   226.04207352965935     
          74   225.78371720703450     
          75   225.51697578898791     
          76   225.24198987874760     
          77   224.95890781090242     
          78   224.66788490308363     
          79   224.36908264990737     
          80   224.06266799534171     
          81   223.74881263509789     
          82   223.42769236297298     
          83   223.09948645357591     
          84   222.76437708237339     
          85   222.42254878061900     
          86   222.07418792433251     
          87   221.71948225587843     
          88   221.35862043705202     
          89   220.99179163246009     
          90   220.61918512207561     
          91   220.24098994181983     
          92   219.85739455104817     
          93   219.46858652581255     
          94   219.07475227678040     
          95   218.67607679069218     
          96   218.27274339425040     
          97   217.86493353933747     
          98   217.45282660847928     
          99   217.03659973948072     
         100   216.61642766818616     
         101   216.19248258833380     
         102   215.76493402750302     
         103   215.33394873818108     
         104   214.89969060300152     
         105   214.46232055324600     
         106   214.02199649972721     
         107   213.57887327520959     
         108   213.13310258755823     
         109   212.68483298284127     
         110   212.23420981764872     
         111   211.78137523992410     
         112   211.32646817764237     
         113   210.86962433470109     
         114   210.41097619342841     
         115   209.95065302314077     
         116   209.48878089422016     
         117   209.02548269720941     
         118   208.56087816645498     
         119   208.09508390785655     
         120   207.62821343031126     
         121   207.16037718046553     
         122   206.69168258041438     
         123   206.22223406801422     
         124   205.75213313949442     
         125   205.28147839407981     
         126   204.81036558035325     
         127   204.33888764411009     
         128   203.86713477747375     
         129   203.39519446905967     
         130   202.92315155499159     
         131   202.45108827058914     
         132   201.97908430256297     
