 #JACOBI: 
           1   439.99999995888641     
           2   439.99999957513808     
           3   439.99999765625927     
           4   439.99999082190379     
           5   439.99997136856183     
           6   439.99992428382484     
           7   439.99982357645126     
           8   439.99962822990767     
           9   439.99927817710250     
          10   439.99869075078163     
          11   439.99775799769134     
          12   439.99634504720700     
          13   439.99428953741642     
          14   439.99140199950153     
          15   439.98746706674723     
          16   439.98224536945719     
          17   439.97547597922909     
          18   439.96687926892253     
          19   439.95616005878401     
          20   439.94301092631054     
          21   439.92711556827805     
          22   439.90815211750862     
          23   439.88579633325497     
          24   439.85972460121866     
          25   439.82961669599558     
          26   439.79515827426440     
          27   439.75604308071115     
          28   439.71197486024067     
          29   439.66266897936850     
          30   439.60785376691956     
          31   439.54727158946201     
          32   439.48067968053266     
          33   439.40785074492868     
          34   439.32857336042042     
          35   439.24265219943442     
          36   439.14990809278112     
          37   439.05017795654936     
          38   438.94331460200635     
          39   438.82918644685435     
          40   438.70767714459441     
          41   438.57868514709895     
          42   438.44212321386357     
          43   438.29791787982072     
          44   438.14600889209169     
          45   437.98634862464581     
          46   437.81890147854415     
          47   437.64364327427279     
          48   437.46056064163054     
          49   437.26965041171673     
          50   437.07091901477253     
          51   436.86438188694871     
          52   436.65006288849906     
          53   436.42799373541925     
          54   436.19821344615201     
          55   435.96076780465290     
          56   435.71570884084224     
          57   435.46309432924431     
          58   435.20298730643464     
          59   434.93545560775897     
          60   434.66057142365679     
          61   434.37841087580944     
          62   434.08905361322837     
          63   433.79258242830866     
          64   433.48908289278893     
          65   433.17864301347868     
          66   432.86135290754117     
          67   432.53730449705262     
          68   432.20659122249162     
          69   431.86930777475635     
          70   431.52554984525085     
          71   431.17541389353380     
          72   430.81899693197840     
          73   430.45639632685669     
          74   430.08770961522589     
          75   429.71303433697182     
          76   429.33246788134124     
          77   428.94610734728246     
          78   428.55404941690165     
          79   428.15639024134026     
          80   427.75322533837732     
          81   427.34464950106775     
          82   426.93075671673290     
          83   426.51164009563593     
          84   426.08739180868645     
          85   425.65810303354004     
          86   425.22386390847532     
          87   424.78476349345738     
          88   424.34088973781542     
          89   423.89232945399311     
          90   423.43916829684929     
          91   422.98149074801847     
          92   422.51938010486413     
          93   422.05291847358438     
          94   421.58218676605736     
          95   421.10726470003772     
          96   420.62823080234284     
          97   420.14516241469011     
          98   419.65813570187339     
          99   419.16722566198661     
         100   418.67250613842708     
         101   418.17404983343181     
         102   417.67192832291983     
         103   417.16621207243327     
         104   416.65697045398775     
         105   416.14427176366121     
         106   415.62818323976342     
         107   415.10877108144700     
         108   414.58610046763346     
         109   414.06023557613986     
         110   413.53123960290657     
         111   412.99917478123484     
         112   412.46410240095673     
         113   411.92608282746750     
         114   411.38517552055913     
         115   410.84143905300465     
         116   410.29493112884688     
         117   409.74570860135520     
         118   409.19382749061708     
         119   408.63934300074084     
         120   408.08230953664651     
         121   407.52278072042981     
         122   406.96080940728774     
         123   406.39644770099562     
         124   405.82974696893262     
         125   405.26075785665228     
         126   404.68953030199935     
         127   404.11611354877482     
         128   403.54055615995520     
         129   402.96290603047061     
         130   402.38321039955161     
         131   401.80151586265276     
         132   401.21786838296299     
         133   400.63231330251460     
         134   400.04489535290185     
         135   399.45565866562271     
         136   398.86464678205442     
         137   398.27190266307827     
         138   397.67746869836503     
         139   397.08138671533573     
         140   396.48369798780936     
         141   395.88444324435312     
         142   395.28366267634635     
         143   394.68139594577235     
         144   394.07768219275033     
         145   393.47256004281979     
         146   392.86606761399099     
         147   392.25824252357091     
         148   391.64912189477883     
         149   391.03874236316085     
         150   390.42714008281501     
         151   389.81435073243722     
         152   389.20040952119786     
         153   388.58535119445912     
         154   387.96921003934159     
         155   387.35201989014899     
         156   386.73381413365996     
         157   386.11462571429462     
         158   385.49448713916274     
         159   384.87343048300204     
         160   384.25148739301210     
         161   383.62868909359145     
         162   383.00506639098285     
         163   382.38064967783345     
         164   381.75546893767455     
         165   381.12955374932608     
         166   380.50293329123127     
         167   379.87563634572433     
         168   379.24769130323767     
         169   378.61912616644975     
         170   377.98996855437986     
         171   377.36024570643065     
         172   376.72998448638390     
         173   376.09921138635031     
         174   375.46795253067762     
         175   374.83623367981806     
         176   374.20408023415843     
         177   373.57151723781482     
         178   372.93856938239242     
         179   372.30526101071484     
         180   371.67161612052132     
         181   371.03765836813557     
         182   370.40341107210691     
         183   369.76889721682380     
         184   369.13413945610284     
         185   368.49916011675180     
         186   367.86398120210936     
         187   367.22862439556081     
         188   366.59311106403209     
         189   365.95746226146071     
         190   365.32169873224484     
         191   364.68584091467187     
         192   364.04990894432518     
         193   363.41392265747021     
         194   362.77790159442009     
         195   362.14186500288065     
         196   361.50583184127515     
         197   360.86982078204812     
         198   360.23385021495005     
         199   359.59793825030044     
         200   358.96210272223135     
         201   358.32636119190994     
         202   357.69073095074123     
         203   357.05522902354915     
         204   356.41987217173767     
         205   355.78467689643060     
         206   355.14965944159053     
         207   354.51483579711578     
         208   353.88022170191743     
         209   353.24583264697281     
         210   352.61168387835858     
         211   351.97779040026114     
         212   351.34416697796553     
         213   350.71082814082041     
         214   350.07778818518250     
         215   349.44506117733658     
         216   348.81266095639353     
         217   348.18060113716427     
         218   347.54889511301144     
         219   346.91755605867678     
         220   346.28659693308521     
