 #JACOBI: 
           1   220.03537613191517     
           2   220.09802515096476     
           3   220.18114637455227     
           4   220.27958230511075     
           5   220.38953143712953     
           6   220.50818791493867     
           7   220.63346071308661     
           8   220.76377326481747     
           9   220.89792306280404     
          10   221.03498298196990     
          11   221.17423119205739     
          12   221.31510071991369     
          13   221.45714265208449     
          14   221.59999892658956     
          15   221.74338195770079     
          16   221.88705919642169     
          17   222.03084246931661     
          18   222.17458029868499     
          19   222.31815181098960     
          20   222.46146154598301     
          21   222.60443490562392     
          22   222.74701416263662     
          23   222.88915500148050     
          24   223.03082356718940     
          25   223.17199398701138     
          26   223.31264631992764     
          27   223.45276488365863     
          28   223.59233690772157     
          29   223.73135146339436     
          30   223.86979862578107     
          31   224.00766882845426     
          32   224.14495237659204     
          33   224.28163908967835     
          34   224.41771804945841     
          35   224.55317743287290     
          36   224.68800441313130     
          37   224.82218511498598     
          38   224.95570461269017     
          39   225.08854696114167     
          40   225.22069525238720     
          41   225.35213169105310     
          42   225.48283768342125     
          43   225.61279393582885     
          44   225.74198055886848     
          45   225.87037717452966     
          46   225.99796302397789     
          47   226.12471707412581     
          48   226.25061812153820     
          49   226.37564489252696     
          50   226.49977613855947     
          51   226.62299072631885     
          52   226.74526772193602     
          53   226.86658646905994     
          54   226.98692666055450     
          55   227.10626840370935     
          56   227.22459227893415     
          57   227.34187939197415     
          58   227.45811141973849     
          59   227.57327064988243     
          60   227.68734001432182     
          61   227.80030311689126     
          62   227.91214425538604     
          63   228.02284843825083     
          64   228.13240139619825     
          65   228.24078958905523     
          66   228.34800020815027     
          67   228.45402117456166     
          68   228.55884113355577     
          69   228.66244944554660     
          70   228.76483617391025     
          71   228.86599206998440     
          72   228.96590855558054     
          73   229.06457770332827     
          74   229.16199221516311     
          75   229.25814539925736     
          76   229.35303114568222     
          77   229.44664390107323     
          78   229.53897864255734     
          79   229.63003085118243     
          80   229.71979648507303     
          81   229.80827195251857     
          82   229.89545408518225     
          83   229.98134011160079     
          84   230.06592763112710     
          85   230.14921458845123     
          86   230.23119924881689     
          87   230.31188017403554     
          88   230.39125619938321     
          89   230.46932641145145     
          90   230.54609012700953     
          91   230.62154687292158     
          92   230.69569636715048     
          93   230.76853850087002     
          94   230.84007332169551     
          95   230.91030101803483     
          96   230.97922190455333     
          97   231.04683640873864     
          98   231.11314505854580     
          99   231.17814847109634     
         100   231.24184734240157     
         101   231.30424243807516     
         102   231.36533458499787     
         103   231.42512466389363     
         104   231.48361360277468     
         105   231.54080237121229     
         106   231.59669197538747     
         107   231.65128345387657     
         108   231.70457787412585     
         109   231.75657632956958     
         110   231.80727993734641     
         111   231.85668983656936     
         112   231.90480718710677     
         113   231.95163316883080     
         114   231.99716898129321     
         115   232.04141584378880     
         116   232.08437499576786     
         117   232.12604769756200     
         118   232.16643523138822     
         119   232.20553890259816     
         120   232.24336004114147     
         121   232.27990000321378     
         122   232.31516017306146     
         123   232.34914196491724     
         124   232.38184682504254     
         125   232.41327623385340     
         126   232.44343170810981     
         127   232.47231480314855     
         128   232.49992711514170     
         129   232.52627028336451     
         130   232.55134599245815     
         131   232.57515597467275     
         132   232.59770201207934     
         133   232.61898593873934     
         134   232.63900964282118     
         135   232.65777506865632     
         136   232.67528421872558     
         137   232.69153915557010     
         138   232.70654200362029     
         139   232.72029495093815     
         140   232.73280025086851     
         141   232.74406022359574     
         142   232.75407725760300     
         143   232.76285381103233     
         144   232.77039241294278     
         145   232.77669566446718     
         146   232.78176623986559     
         147   232.78560688747595     
         148   232.78822043056192     
         149   232.78960976805888     
         150   232.78977787521882     
         151   232.78872780415531     
         152   232.78646268429048     
         153   232.78298572270546     
         154   232.77830020439615     
         155   232.77240949243725     
         156   232.76531702805573     
         157   232.75702633061741     
         158   232.74754099752818     
         159   232.73686470405343     
         160   232.72500120305799     
         161   232.71195432466914     
         162   232.69772797586643     
         163   232.68232614000044     
         164   232.66575287624366     
         165   232.64801231897650     
