 #GAUSS-SEIDEL: 
           1   15.000017740071357     
           2   15.000216705836600     
           3   15.001396742298821     
           4   15.005459733106647     
           5   15.014419945953332     
           6   15.028985935604922     
           7   15.049201285974625     
           8   15.074859506888348     
           9   15.105494903621141     
          10   15.140697398349529     
          11   15.179950826454766     
          12   15.222859279097849     
          13   15.268974543987678     
          14   15.317965400382455     
          15   15.369469761560513     
          16   15.423222783787756     
          17   15.478940508601672     
          18   15.536412790123373     
          19   15.595421734936874     
          20   15.655797713508379     
          21   15.717378589495599     
          22   15.780022021786474     
          23   15.843613941406659     
          24   15.908028048959267     
          25   15.973192815254329     
          26   16.038988875784153     
          27   16.105383229978834     
          28   16.172256317206969     
          29   16.239610640124457     
          30   16.307321013912308     
          31   16.375423033295558     
          32   16.443781872791973     
          33   16.512464182518904     
          34   16.581322619985112     
          35   16.650453082415005     
          36   16.719693737167635     
          37   16.789168064310253     
          38   16.858698472053032     
          39   16.928434457326247     
          40   16.998181941192016     
          41   17.068114947107752     
          42   17.138022590625106     
          43   17.208101997484871     
          44   17.278125464633007     
          45   17.348311859258004     
          46   17.418416869840996     
          47   17.488679808045323     
          48   17.558840123390684     
          49   17.629156340364521     
          50   17.699352149086387     
          51   17.769704121863089     
          52   17.839920741304052     
          53   17.910295529827959     
          54   17.980522358149692     
          55   18.050910668182766     
          56   18.121140336634046     
          57   18.191535760329081     
          58   18.261763446237133     
          59   18.332161845748207     
          60   18.402384715174076     
          61   18.472783721961097     
          62   18.543000477402231     
          63   18.613399085492127     
          64   18.683609598996490     
          65   18.754007834809773     
          66   18.824212850746193     
          67   18.894611505493245     
          68   18.964812400267856     
          69   19.035212813592459     
          70   19.105411402007867     
          71   19.175815287674901     
          72   19.246013667543863     
          73   19.316422973659915     
          74   19.386623401819037     
          75   19.457040199433521     
          76   19.527244993537622     
          77   19.597671388569911     
          78   19.667882850047882     
          79   19.738320914377280     
          80   19.808541268743966     
          81   19.878992987026397     
          82   19.949224338409621     
          83   20.019691567780555     
          84   20.089935865067499     
          85   20.160420305379937     
          86   20.230679317835371     
          87   20.301182490485203     
          88   20.371457791063861     
          89   20.441981024788458     
          90   20.512273979669509     
          91   20.582818401981459     
          92   20.653130165106418     
          93   20.723696698253733     
          94   20.794028209859178     
          95   20.864617570393580     
          96   20.934969558704697     
          97   21.005582259898262     
          98   21.075955245294459     
          99   21.146591601776731     
         100   21.216985902861420     
         101   21.287646036959288     
         102   21.358061778066546     
         103   21.428745627420689     
         104   21.499182747175457     
         105   21.569890073283812     
         106   21.640348333902022     
         107   21.711078731304347     
         108   21.781557728377621     
         109   21.852310634248465     
