 #GAUSS-SEIDEL: 
           1   220.00001774007137     
           2   220.00021670583664     
           3   220.00139674229882     
           4   220.00545973310668     
           5   220.01441994595334     
           6   220.02898593560494     
           7   220.04920128597468     
           8   220.07485950688840     
           9   220.10549490362118     
          10   220.14069739834957     
          11   220.17995082645479     
          12   220.22285927909786     
          13   220.26897454398772     
          14   220.31796540038246     
          15   220.36946976156054     
          16   220.42322278378776     
          17   220.47894050860168     
          18   220.53641279012339     
          19   220.59542173493691     
          20   220.65579771350838     
          21   220.71737858949561     
          22   220.78002202178646     
          23   220.84361394140669     
          24   220.90802804895924     
          25   220.97319281525435     
          26   221.03898887578416     
          27   221.10538322997883     
          28   221.17225631720683     
          29   221.23961064012320     
          30   221.30732101390555     
          31   221.37542303326725     
          32   221.44378187269217     
          33   221.51246418221257     
          34   221.58132261914406     
          35   221.65045308030938     
          36   221.71969373229092     
          37   221.78916805374413     
          38   221.85869845044630     
          39   221.92843441532503     
          40   221.99818186311992     
          41   222.06811480765461     
          42   222.13802235026384     
          43   222.20810159630130     
          44   222.27812481422151     
          45   222.34831083231234     
          46   222.41841528705271     
          47   222.48867742191422     
          48   222.55883659855297     
          49   222.62915123005493     
          50   222.69934486736946     
          51   222.76969391129802     
          52   222.83990663574119     
          53   222.91027631207970     
          54   222.98049651232421     
          55   223.05087632652226     
          56   223.12109522075357     
          57   223.19147711680938     
          58   223.26168797658073     
          59   223.33206563076627     
          60   223.40226313392481     
          61   223.47263136541403     
          62   223.54281105705115     
          63   223.61316533718499     
          64   223.68332318229105     
          65   223.75365922820069     
          66   223.82379124313934     
          67   223.89410468433044     
          68   223.96420663672507     
          69   224.03449274529180     
          70   224.10455991369366     
          71   224.17481339031235     
          72   224.24484037629881     
          73   224.31505518521914     
          74   224.38503577150186     
          75   224.45520501853920     
          76   224.52513206735884     
          77   224.59524791548907     
          78   224.66511330211532     
          79   224.73516691975152     
          80   224.80496149635314     
          81   224.87494303378830     
          82   224.94465661932389     
          83   225.01455520918418     
          84   225.08417660131789     
          85   225.15398037920903     
          86   225.22349738458831     
          87   225.29319352644023     
          88   225.36259300599539     
          89   225.43216777892641     
          90   225.50143570516511     
