  0.66666666666666663       4.21889015765099171E-002
   1.3333333333333333       8.43896321206234201E-002
   2.0000000000000000       0.12661741472636359     
   2.6666666666666665       0.16888471706167277     
   3.3333333333333330       0.21120156021885619     
   4.0000000000000000       0.25357579779544542     
   4.6666666666666661       0.29601336788960603     
   5.3333333333333330       0.33851852046047914     
   6.0000000000000000       0.38109402229005696     
   6.6666666666666661       0.42374134158767907     
   7.3333333333333330       0.46646081409944445     
   8.0000000000000000       0.50925179242136165     
   8.6666666666666661       0.55211278006560460     
   9.3333333333333321       0.59504155169262418     
   10.000000000000000       0.63803526079699480     
   10.666666666666666       0.68109053602076008     
   11.333333333333332       0.72420356716376721     
   12.000000000000000       0.76737018186520811     
   12.666666666666666       0.81058591384356249     
   13.333333333333332       0.85384606350265002     
   14.000000000000000       0.89714575163891086     
   14.666666666666666       0.94047996691875713     
   15.333333333333332       0.98384360773433643     
   16.000000000000000        1.0272315189908232     
   16.666666666666664        1.0706385243279573     
   17.333333333333332        1.1140594542325737     
   18.000000000000000        1.1574891704569215     
   18.666666666666664        1.2009225871193154     
   19.333333333333332        1.2443546888287929     
   20.000000000000000        1.2877805461436480     
   20.666666666666664        1.3311953286447362     
   21.333333333333332        1.3745943158780456     
   22.000000000000000        1.4179729063969762     
   22.666666666666664        1.4613266251128703     
   23.333333333333332        1.5046511291423945     
   24.000000000000000        1.5479422123222284     
   24.666666666666664        1.5911958085450046     
   25.333333333333332        1.6344079940554264     
   26.000000000000000        1.6775749888318381     
   26.666666666666664        1.7206931571661057     
   27.333333333333332        1.7637590075434020     
   28.000000000000000        1.8067691919132389     
   28.666666666666664        1.8497205044338061     
   29.333333333333332        1.8926098797632225     
   30.000000000000000        1.9354343909636851     
   30.666666666666664        1.9781912470775331     
   31.333333333333332        2.0208777904279889     
   32.000000000000000        2.0634914936916302     
   32.666666666666664        2.1060299567845098     
   33.333333333333329        2.1484909035991762     
   34.000000000000000        2.1908721786256411     
   34.666666666666664        2.2331717434855407     
   35.333333333333329        2.2753876734053020     
   36.000000000000000        2.3175181536510339     
   36.666666666666664        2.3595614759450791     
   37.333333333333329        2.4015160348816416     
   38.000000000000000        2.4433803243566610     
   38.666666666666664        2.4851529340250726     
   39.333333333333329        2.5268325457967631     
   40.000000000000000        2.5684179303809196     
   40.666666666666664        2.6099079438869937     
   41.333333333333329        2.6513015244892042     
   42.000000000000000        2.6925976891603458     
   42.666666666666664        2.7337955304796102     
   43.333333333333329        2.7748942135182397     
   44.000000000000000        2.8158929728059765     
   44.666666666666664        2.8567911093805813     
   45.333333333333329        2.8975879879220225     
   46.000000000000000        2.9382830339724091     
   46.666666666666664        2.9788757312422032     
   47.333333333333329        3.0193656190028650     
   48.000000000000000        3.0597522895656586     
   48.666666666666664        3.1000353858460534     
   49.333333333333329        3.1402145990128578     
   50.000000000000000        3.1802896662209807     
   50.666666666666664        3.2202603684265294     
   51.333333333333329        3.2601265282827394     
   52.000000000000000        3.2998880081151349     
   52.666666666666664        3.3395447079741598     
   53.333333333333329        3.3790965637634462     
   54.000000000000000        3.4185435454418074     
   54.666666666666664        3.4578856552969692     
   55.333333333333329        3.4971229262890362     
   56.000000000000000        3.5362554204616381     
   56.666666666666664        3.5752832274187014     
   57.333333333333329        3.6142064628647730     
   58.000000000000000        3.6530252672068397     
   58.666666666666664        3.6917398042155933     
   59.333333333333329        3.7303502597440961     
   60.000000000000000        3.7688568405018632     
   60.666666666666664        3.8072597728823641     
   61.333333333333329        3.8455593018420120     
   62.000000000000000        3.8837556898287398     
   62.666666666666664        3.9218492157582894     
   63.333333333333329        3.9598401740364069     
   64.000000000000000        3.9977288736251642     
   64.666666666666657        4.0355156371516774     
   65.333333333333329        4.0732008000575552     
   66.000000000000000        4.1107847097874286     
   66.666666666666657        4.1482677250150042     
   67.333333333333329        4.1856502149050918     
   68.000000000000000        4.2229325584101307     
   68.666666666666657        4.2601151435997853     
   69.333333333333329        4.2971983670222231     
   70.000000000000000        4.3341826330957334     
   70.666666666666657        4.3710683535294148     
   71.333333333333329        4.4078559467716678     
   72.000000000000000        4.4445458374853208     
   72.666666666666657        4.4811384560482104     
   73.333333333333329        4.5176342380781254     
   74.000000000000000        4.5540336239810619     
   74.666666666666657        4.5903370585217305     
   75.333333333333329        4.6265449904153613     
   76.000000000000000        4.6626578719398557     
   76.666666666666657        4.6986761585673662     
   77.333333333333329        4.7346003086144615     
   78.000000000000000        4.7704307829100081     
   78.666666666666657        4.8061680444799988     
   79.333333333333329        4.8418125582485478     
   80.000000000000000        4.8773647907543207     
   80.666666666666657        4.9128252098816958     
   81.333333333333329        4.9481942846059814     
   82.000000000000000        4.9834724847520571     
   82.666666666666657        5.0186602807658005     
   83.333333333333329        5.0537581434977294     
   84.000000000000000        5.0887665439982808     
   84.666666666666657        5.1236859533242010     
   85.333333333333329        5.1585168423555094     
   86.000000000000000        5.1932596816225667     
   86.666666666666657        5.2279149411427515     
   87.333333333333329        5.2624830902663247     
   88.000000000000000        5.2969645975310078     
   88.666666666666657        5.3313599305249078     
   89.333333333333329        5.3656695557573650     
   90.000000000000000        5.3998939385373621     
   90.666666666666657        5.4340335428591304     
   91.333333333333329        5.4680888312946134     
   92.000000000000000        5.5020602648924486     
   92.666666666666657        5.5359483030831829     
   93.333333333333329        5.5697534035903944     
   94.000000000000000        5.6034760223474454     
   94.666666666666657        5.6371166134195958     
   95.333333333333329        5.6706756289312352     
   96.000000000000000        5.7041535189979458     
   96.666666666666657        5.7375507316631937     
   97.333333333333329        5.7708677128394177     
   98.000000000000000        5.8041049062532872     
   98.666666666666657        5.8372627533949384     
   99.333333333333329        5.8703416934709818     
   100.00000000000000        5.9033421633611081     
   100.66666666666666        5.9362645975780968     
   101.33333333333333        5.9691094282310715     
   102.00000000000000        6.0018770849918459     
   102.66666666666666        6.0345679950641680     
   103.33333333333333        6.0671825831557786     
   104.00000000000000        6.0997212714530784     
   104.66666666666666        6.1321844795983163     
   105.33333333333333        6.1645726246691481     
   106.00000000000000        6.1968861211604516     
   106.66666666666666        6.2291253809682861     
   107.33333333333333        6.2612908133758651     
   108.00000000000000        6.2933828250414674     
   108.66666666666666        6.3254018199881648     
   109.33333333333333        6.3573481995952781     
   110.00000000000000        6.3892223625914601     
   110.66666666666666        6.4210247050493416     
   111.33333333333333        6.4527556203816268     
   112.00000000000000        6.4844154993385912     
   112.66666666666666        6.5160047300068751     
   113.33333333333333        6.5475236978095239     
   114.00000000000000        6.5789727855072009     
   114.66666666666666        6.6103523732005067     
   115.33333333333333        6.6416628383333283     
   116.00000000000000        6.6729045556971922     
   116.66666666666666        6.7040778974365285     
   117.33333333333333        6.7351832330548342     
   118.00000000000000        6.7662209294216211     
   118.66666666666666        6.7971913507801807     
   119.33333333333333        6.8280948587560397     
   120.00000000000000        6.8589318123661371     
   120.66666666666666        6.8897025680286044     
   121.33333333333333        6.9204074795731829     
   122.00000000000000        6.9510468982521880     
   122.66666666666666        6.9816211727519990     
   123.33333333333333        7.0121306492050515     
   124.00000000000000        7.0425756712022860     
   124.66666666666666        7.0729565798060259     
   125.33333333333333        7.1032737135632589     
   126.00000000000000        7.1335274085192824     
   126.66666666666666        7.1637179982317090     
   127.33333333333333        7.1938458137847698     
   128.00000000000000        7.2239111838039261     
   128.66666666666666        7.2539144344707580     
   129.33333333333331        7.2838558895380867     
   130.00000000000000        7.3137358703453392     
   130.66666666666666        7.3435546958341149     
   131.33333333333331        7.3733126825639488     
   132.00000000000000        7.4030101447282410     
   132.66666666666666        7.4326473941703428     
   133.33333333333331        7.4622247403997823     
   134.00000000000000        7.4917424906086225     
   134.66666666666666        7.5212009496879126     
